2013.01.01,00:00,1.31950,1.31956,1.31942,1.31954,173
2013.01.01,22:00,1.31936,1.32197,1.31929,1.32053,1350
2013.01.01,23:00,1.32046,1.32074,1.31866,1.31977,3701
2013.01.02,00:00,1.31975,1.32125,1.31914,1.32064,4498
2013.01.02,01:00,1.32064,1.32767,1.32064,1.32712,9670
2013.01.02,02:00,1.32712,1.32991,1.32710,1.32934,9114
2013.01.02,03:00,1.32934,1.32957,1.32750,1.32860,6478
2013.01.02,04:00,1.32860,1.32891,1.32525,1.32603,7468
2013.01.02,05:00,1.32603,1.32726,1.32556,1.32662,5292
2013.01.02,06:00,1.32662,1.32765,1.32657,1.32715,6247
2013.01.02,07:00,1.32715,1.32931,1.32690,1.32732,11857
2013.01.02,08:00,1.32730,1.32910,1.32676,1.32797,12612
2013.01.02,09:00,1.32797,1.32867,1.32521,1.32645,11743
2013.01.02,10:00,1.32643,1.32648,1.32315,1.32451,11937
2013.01.02,11:00,1.32452,1.32548,1.32336,1.32489,11625
2013.01.02,12:00,1.32492,1.32797,1.32490,1.32672,8912
2013.01.02,13:00,1.32671,1.32736,1.32455,1.32486,9327
2013.01.02,14:00,1.32482,1.32571,1.32370,1.32537,9517
2013.01.02,15:00,1.32541,1.32603,1.32378,1.32394,9133
2013.01.02,16:00,1.32392,1.32422,1.31849,1.31947,13058
2013.01.02,17:00,1.31950,1.31950,1.31579,1.31691,7952
2013.01.02,18:00,1.31690,1.31742,1.31577,1.31643,4980
2013.01.02,19:00,1.31641,1.31757,1.31570,1.31754,5547
2013.01.02,20:00,1.31754,1.31855,1.31753,1.31855,4061
2013.01.02,21:00,1.31858,1.31901,1.31815,1.31857,3129
2013.01.02,22:00,1.31860,1.31894,1.31779,1.31887,2461
2013.01.02,23:00,1.31893,1.31893,1.31767,1.31833,2328
2013.01.03,00:00,1.31836,1.31887,1.31807,1.31825,2419
2013.01.03,01:00,1.31824,1.31850,1.31626,1.31708,3974
2013.01.03,02:00,1.31708,1.31737,1.31271,1.31271,5195
2013.01.03,03:00,1.31264,1.31406,1.31237,1.31385,5800
2013.01.03,04:00,1.31383,1.31412,1.31368,1.31372,2562
2013.01.03,05:00,1.31374,1.31403,1.31320,1.31388,2657
2013.01.03,06:00,1.31387,1.31505,1.31386,1.31454,3424
2013.01.03,07:00,1.31453,1.31526,1.31338,1.31344,8123
2013.01.03,08:00,1.31345,1.31677,1.31344,1.31640,11028
2013.01.03,09:00,1.31642,1.31695,1.31450,1.31470,9049
2013.01.03,10:00,1.31467,1.31483,1.30940,1.30961,15965
2013.01.03,11:00,1.30961,1.31176,1.30942,1.31129,9532
2013.01.03,12:00,1.31127,1.31132,1.30820,1.30981,12960
2013.01.03,13:00,1.30981,1.31107,1.30860,1.31107,12606
2013.01.03,14:00,1.31106,1.31147,1.30946,1.31002,11440
2013.01.03,15:00,1.31002,1.31153,1.30885,1.30949,11212
2013.01.03,16:00,1.30950,1.31202,1.30936,1.31093,10122
2013.01.03,17:00,1.31097,1.31131,1.31050,1.31114,5142
2013.01.03,18:00,1.31113,1.31122,1.31056,1.31057,3101
2013.01.03,19:00,1.31057,1.31057,1.30576,1.30611,15094
2013.01.03,20:00,1.30612,1.30646,1.30478,1.30539,7286
2013.01.03,21:00,1.30540,1.30550,1.30467,1.30484,3843
2013.01.03,22:00,1.30486,1.30521,1.30240,1.30361,5082
2013.01.03,23:00,1.30363,1.30531,1.30222,1.30243,5484
2013.01.04,00:00,1.30240,1.30402,1.30189,1.30191,4912
2013.01.04,01:00,1.30193,1.30370,1.30191,1.30355,5332
2013.01.04,02:00,1.30355,1.30356,1.30222,1.30236,3318
2013.01.04,03:00,1.30235,1.30333,1.30198,1.30301,3542
2013.01.04,04:00,1.30302,1.30373,1.30273,1.30332,2413
2013.01.04,05:00,1.30331,1.30434,1.30314,1.30428,2445
2013.01.04,06:00,1.30427,1.30503,1.30377,1.30382,3679
2013.01.04,07:00,1.30382,1.30416,1.30072,1.30077,11908
2013.01.04,08:00,1.30077,1.30280,1.30056,1.30144,12120
2013.01.04,09:00,1.30145,1.30187,1.30025,1.30109,11279
2013.01.04,10:00,1.30109,1.30219,1.30060,1.30065,9798
2013.01.04,11:00,1.30064,1.30138,1.29971,1.30025,9551
2013.01.04,12:00,1.30025,1.30181,1.30018,1.30091,9115
2013.01.04,13:00,1.30091,1.30445,1.30037,1.30403,19579
